IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2013;false;Sex;Male;SEX_MLE;51.83;50.96;52.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NER;Niger;Year;2013;false;Sex;Both sexes;SEX_BTSX;51.93;51.03;52.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SSD;South Sudan;Year;2013;false;Sex;Female;SEX_FMLE;51.97;50.82;53.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GIN;Guinea;Year;2013;false;Sex;Female;SEX_FMLE;52;51.05;52.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NAM;Namibia;Year;2013;false;Sex;Male;SEX_MLE;52.01;51.2;52.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NER;Niger;Year;2013;false;Sex;Male;SEX_MLE;52.1;51.18;53.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MLI;Mali;Year;2013;false;Sex;Male;SEX_MLE;52.16;51.26;53.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2013;false;Sex;Male;SEX_MLE;52.21;51.39;53.22;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LBR;Liberia;Year;2013;false;Sex;Both sexes;SEX_BTSX;52.29;51.33;53.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TGO;Togo;Year;2013;false;Sex;Male;SEX_MLE;52.32;51.39;53.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;AGO;Angola;Year;2013;false;Sex;Both sexes;SEX_BTSX;52.33;51.41;53.32;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2013;false;Sex;Female;SEX_FMLE;52.42;51.09;53.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2013;false;Sex;Both sexes;SEX_BTSX;52.57;51.54;53.53;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BWA;Botswana;Year;2013;false;Sex;Both sexes;SEX_BTSX;52.6;51.58;53.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZMB;Zambia;Year;2013;false;Sex;Female;SEX_FMLE;52.62;51.7;53.76;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;UGA;Uganda;Year;2013;false;Sex;Male;SEX_MLE;52.55;51.77;53.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NGA;Nigeria;Year;2013;false;Sex;Male;SEX_MLE;52.69;51.65;53.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HTI;Haiti;Year;2013;false;Sex;Female;SEX_FMLE;52.72;51.8;53.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2013;false;Sex;Both sexes;SEX_BTSX;52.79;51.43;54.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COG;Congo;Year;2013;false;Sex;Female;SEX_FMLE;52.75;51.86;53.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2013;false;Sex;Male;SEX_MLE;52.88;51.5;54.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BDI;Burundi;Year;2013;false;Sex;Male;SEX_MLE;52.94;52.25;53.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NGA;Nigeria;Year;2013;false;Sex;Both sexes;SEX_BTSX;52.99;51.93;54.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BEN;Benin;Year;2013;false;Sex;Male;SEX_MLE;53.13;52.14;54.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LBR;Liberia;Year;2013;false;Sex;Male;SEX_MLE;53.14;52.13;54.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MWI;Malawi;Year;2013;false;Sex;Both sexes;SEX_BTSX;53.13;52.43;53.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CIV;Cote d'Ivoire;Year;2013;false;Sex;Female;SEX_FMLE;53.17;52.3;54.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TGO;Togo;Year;2013;false;Sex;Both sexes;SEX_BTSX;53.2;52.41;54.14;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZAF;South Africa;Year;2013;false;Sex;Both sexes;SEX_BTSX;53.27;52.64;53.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NGA;Nigeria;Year;2013;false;Sex;Female;SEX_FMLE;53.31;52.56;54.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HTI;Haiti;Year;2013;false;Sex;Both sexes;SEX_BTSX;53.52;52.54;54.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BWA;Botswana;Year;2013;false;Sex;Female;SEX_FMLE;53.47;52.49;54.66;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COG;Congo;Year;2013;false;Sex;Both sexes;SEX_BTSX;53.5;52.61;54.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2013;false;Sex;Male;SEX_MLE;53.47;52.72;54.32;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;AGO;Angola;Year;2013;false;Sex;Female;SEX_FMLE;53.63;52.82;54.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2013;false;Sex;Female;SEX_FMLE;53.71;52.89;54.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ERI;Eritrea;Year;2013;false;Sex;Both sexes;SEX_BTSX;53.8;52.88;54.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BDI;Burundi;Year;2013;false;Sex;Both sexes;SEX_BTSX;53.91;53.17;54.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GAB;Gabon;Year;2013;false;Sex;Male;SEX_MLE;53.88;53.2;54.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BEN;Benin;Year;2013;false;Sex;Both sexes;SEX_BTSX;54.07;53.12;55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NAM;Namibia;Year;2013;false;Sex;Both sexes;SEX_BTSX;54.12;53.09;55.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TGO;Togo;Year;2013;false;Sex;Female;SEX_FMLE;54.22;53.29;55.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2013;false;Sex;Male;SEX_MLE;54.16;53.5;54.99;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2013;false;Sex;Both sexes;SEX_BTSX;54.21;53.48;55.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COG;Congo;Year;2013;false;Sex;Male;SEX_MLE;54.27;53.64;55.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HTI;Haiti;Year;2013;false;Sex;Male;SEX_MLE;54.38;53.47;55.33;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;UGA;Uganda;Year;2013;false;Sex;Both sexes;SEX_BTSX;54.52;53.81;55.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MWI;Malawi;Year;2013;false;Sex;Female;SEX_FMLE;54.61;53.64;55.53;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZAF;South Africa;Year;2013;false;Sex;Female;SEX_FMLE;54.62;53.93;55.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2013;false;Sex;Male;SEX_MLE;54.72;53.97;55.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GAB;Gabon;Year;2013;false;Sex;Both sexes;SEX_BTSX;54.87;54.04;55.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BDI;Burundi;Year;2013;false;Sex;Female;SEX_FMLE;54.85;54.1;55.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GMB;Gambia;Year;2013;false;Sex;Male;SEX_MLE;54.99;54.21;55.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BEN;Benin;Year;2013;false;Sex;Female;SEX_FMLE;55.03;54.21;56.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2013;false;Sex;Male;SEX_MLE;55.07;54.07;56.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GUY;Guyana;Year;2013;false;Sex;Male;SEX_MLE;55.22;54.52;55.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GMB;Gambia;Year;2013;false;Sex;Both sexes;SEX_BTSX;55.28;54.29;56.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MDG;Madagascar;Year;2013;false;Sex;Male;SEX_MLE;55.41;54.49;56.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2013;false;Sex;Both sexes;SEX_BTSX;55.36;54.69;56.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MDG;Madagascar;Year;2013;false;Sex;Both sexes;SEX_BTSX;55.54;54.65;56.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2013;false;Sex;Both sexes;SEX_BTSX;55.64;54.58;56.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GMB;Gambia;Year;2013;false;Sex;Female;SEX_FMLE;55.62;54.83;56.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MDG;Madagascar;Year;2013;false;Sex;Female;SEX_FMLE;55.68;54.82;56.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2013;false;Sex;Male;SEX_MLE;55.66;54.86;56.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2013;false;Sex;Both sexes;SEX_BTSX;55.8;55.16;56.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2013;false;Sex;Both sexes;SEX_BTSX;55.97;55.13;56.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2013;false;Sex;Female;SEX_FMLE;56.03;55.11;57.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ERI;Eritrea;Year;2013;false;Sex;Female;SEX_FMLE;55.99;55.25;56.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GAB;Gabon;Year;2013;false;Sex;Female;SEX_FMLE;56.06;55.04;57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2013;false;Sex;Male;SEX_MLE;56.06;55.18;56.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NAM;Namibia;Year;2013;false;Sex;Female;SEX_FMLE;56.18;55.14;57.4;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2013;false;Sex;Female;SEX_FMLE;56.23;55.18;57.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2013;false;Sex;Female;SEX_FMLE;56.22;55.44;57.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2013;false;Sex;Both sexes;SEX_BTSX;56.24;55.43;57.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2013;false;Sex;Male;SEX_MLE;56.34;55.51;57.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2013;false;Sex;Both sexes;SEX_BTSX;56.29;55.61;57.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2013;false;Sex;Female;SEX_FMLE;56.33;55.56;57.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;UGA;Uganda;Year;2013;false;Sex;Female;SEX_FMLE;56.45;55.52;57.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2013;false;Sex;Male;SEX_MLE;56.45;55.5;57.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2013;false;Sex;Female;SEX_FMLE;56.61;55.9;57.42;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2013;false;Sex;Male;SEX_MLE;56.65;55.87;57.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2013;false;Sex;Male;SEX_MLE;56.78;56.08;57.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2013;false;Sex;Male;SEX_MLE;56.86;56.17;57.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2013;false;Sex;Female;SEX_FMLE;56.98;56.23;57.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2013;false;Sex;Male;SEX_MLE;57.13;56.39;57.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GUY;Guyana;Year;2013;false;Sex;Both sexes;SEX_BTSX;57.19;56.54;58.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2013;false;Sex;Male;SEX_MLE;57.21;56.63;57.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2013;false;Sex;Male;SEX_MLE;57.32;56.49;58.18;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2013;false;Sex;Male;SEX_MLE;57.28;56.75;57.9;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2013;false;Sex;Both sexes;SEX_BTSX;57.39;56.54;58.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2013;false;Sex;Both sexes;SEX_BTSX;57.48;56.59;58.25;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2013;false;Sex;Both sexes;SEX_BTSX;57.48;56.6;58.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2013;false;Sex;Both sexes;SEX_BTSX;57.53;56.79;58.4;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2013;false;Sex;Both sexes;SEX_BTSX;57.68;56.95;58.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2013;false;Sex;Male;SEX_MLE;57.73;57.01;58.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;RUS;Russian Federation;Year;2013;false;Sex;Male;SEX_MLE;57.67;57.21;58.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2013;false;Sex;Female;SEX_FMLE;57.89;57.06;58.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2013;false;Sex;Both sexes;SEX_BTSX;57.96;57.33;58.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2013;false;Sex;Female;SEX_FMLE;58.15;57.37;58.88;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2013;false;Sex;Female;SEX_FMLE;58.2;57.37;59.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2013;false;Sex;Male;SEX_MLE;58.29;57.26;59.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2013;false;Sex;Male;SEX_MLE;58.25;57.62;58.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2013;false;Sex;Male;SEX_MLE;58.45;57.43;59.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2013;false;Sex;Female;SEX_FMLE;58.48;57.65;59.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2013;false;Sex;Both sexes;SEX_BTSX;58.54;57.73;59.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2013;false;Sex;Both sexes;SEX_BTSX;58.63;57.65;59.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2013;false;Sex;Female;SEX_FMLE;58.63;57.7;59.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2013;false;Sex;Both sexes;SEX_BTSX;58.59;57.82;59.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IND;India;Year;2013;false;Sex;Male;SEX_MLE;58.61;57.95;59.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2013;false;Sex;Male;SEX_MLE;58.65;58.17;59.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2013;false;Sex;Female;SEX_FMLE;58.74;57.7;59.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2013;false;Sex;Male;SEX_MLE;58.66;57.7;59.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2013;false;Sex;Female;SEX_FMLE;58.75;57.72;59.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2013;false;Sex;Both sexes;SEX_BTSX;58.73;57.9;59.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2013;false;Sex;Male;SEX_MLE;58.74;58.14;59.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2013;false;Sex;Female;SEX_FMLE;58.78;57.95;59.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2013;false;Sex;Male;SEX_MLE;58.81;58.15;59.39;EN;2024-08-01T22:00:00.000Z
